P78509_RELN,18000000,15000000,19100000,21700000,NaN,NaN,20500000,15500000,18200000,28200000,9489200,20200000,10900000,14800000,25900000,26400000,15800000,17200000,22500000,37600000,19200000,NaN,NaN,26800000,15200000,14300000,19100000,19800000,21300000,20200000,19500000,27100000,NaN,17600000,17100000,NaN,20900000,19900000,14800000,24700000,NaN,14600000,20200000,19500000,15500000,11500000,21300000,16800000
K7ER74_APOC4-APOC2,2200000000,4760000000,2890000000,2980000000,1490000000,6270000000,3990000000,5980000000,3690000000,2340000000,8850000000,5930000000,6760000000,4490000000,3690000000,4930000000,3770000000,4230000000,5480000000,2910000000,4180000000,4260000000,6140000000,8360000000,6840000000,3960000000,9050000000,4550000000,5670000000,3840000000,4170000000,3580000000,2170000000,3600000000,3660000000,3320000000,4430000000,4730000000,2470000000,3280000000,2890000000,2050000000,1920000000,2420000000,2740000000,3250000000,5890000000,6700000000
P07900_HSP90AA1,9707250,NaN,NaN,17500000,17900000,6720950,10000000,11400000,NaN,7672700,19700000,7602100,23100000,20900000,8290200,11400000,4611900,11000000,NaN,19200000,14000000,12700000,16400000,3345200,22000000,7734400,26700000,19800000,7892100,15300000,11000000,34900000,7787550,11100000,7122100,13200000,9103800,NaN,8264150,8980700,10200000,18900000,6795750,8524000,8646800,15400000,18100000,18500000
O00187_MASP2,38600000,68100000,37200000,61300000,34300000,51900000,36300000,57800000,53400000,71800000,87100000,79400000,55700000,72100000,68400000,64100000,81900000,56800000,53500000,78800000,61700000,63700000,54100000,62300000,49400000,39200000,48200000,76100000,31900000,52700000,62000000,41000000,48800000,75000000,52700000,65000000,90100000,54000000,37800000,55100000,55400000,30800000,41200000,44100000,48200000,47900000,64700000,46500000
O00391_QSOX1,187000000,149000000,124000000,110000000,138000000,91700000,143000000,133000000,116000000,149000000,150000000,101000000,234000000,147000000,127000000,145000000,168000000,172000000,80300000,111000000,206000000,138000000,168000000,177000000,161000000,155000000,181000000,168000000,173000000,170000000,180000000,220000000,169000000,215000000,159000000,231000000,200000000,281000000,125000000,235000000,146000000,324000000,115000000,306000000,187000000,413000000,129000000,242000000
O15031_PLXNB2,37300000,33300000,43200000,39200000,67500000,27100000,30800000,44400000,41000000,36200000,35200000,51400000,30400000,37000000,36700000,35400000,45900000,31600000,37900000,38100000,37100000,47300000,40200000,42900000,37200000,65900000,37700000,30700000,28800000,19300000,33200000,43700000,45900000,32800000,32700000,38700000,56500000,35200000,31800000,39000000,35000000,42100000,35700000,35600000,28600000,32300000,33500000,28900000
O43157_PLXNB1,24600000,27000000,16800000,NaN,14200000,NaN,NaN,NaN,19700000,28800000,18200000,16800000,27100000,18000000,33000000,30200000,NaN,NaN,NaN,27200000,NaN,23800000,19100000,18000000,53800000,19700000,19200000,26300000,18200000,NaN,27900000,13600000,3017600,NaN,17000000,44100000,41700000,23800000,16200000,16300000,22200000,21700000,16100000,NaN,NaN,NaN,17400000,NaN
O43866_CD5L,449000000,366000000,463000000,522000000,587000000,201000000,784000000,751000000,275000000,NaN,323000000,200000000,438000000,449000000,287000000,357000000,973000000,543000000,299000000,245000000,401000000,464000000,NaN,NaN,NaN,246000000,468000000,405000000,518000000,481000000,779000000,426000000,828000000,305000000,246000000,370000000,334000000,619000000,579000000,520000000,831000000,786000000,869000000,1890000000,393000000,695000000,1550000000,1610000000
O75340_PDCD6,NaN,14400000,15300000,16600000,10700000,18200000,NaN,NaN,NaN,19400000,11500000,10400000,12100000,11300000,10800000,NaN,NaN,9148100,16500000,14300000,NaN,16900000,18600000,12000000,NaN,14200000,13400000,21400000,17900000,12900000,19200000,NaN,NaN,21800000,8682300,19800000,NaN,8412350,NaN,NaN,10300000,11700000,13000000,7728000,9667750,11500000,NaN,19200000
O75636_FCN3,36900000,710000000,531000000,510000000,467000000,636000000,585000000,789000000,522000000,691000000,586000000,999000000,814000000,800000000,1270000000,651000000,890000000,836000000,891000000,687000000,367000000,542000000,505000000,1060000000,631000000,439000000,640000000,571000000,740000000,885000000,971000000,351000000,673000000,667000000,623000000,1160000000,965000000,1210000000,561000000,646000000,628000000,465000000,441000000,369000000,804000000,596000000,366000000,440000000
O95445_APOM,1400000000,2720000000,1560000000,1570000000,1390000000,1860000000,1900000000,1910000000,2120000000,1430000000,2090000000,2110000000,1490000000,1620000000,1610000000,1550000000,1440000000,1560000000,1680000000,1950000000,1790000000,1930000000,1950000000,1770000000,1830000000,1650000000,1500000000,1670000000,1620000000,1030000000,1050000000,1380000000,1280000000,1510000000,1410000000,1250000000,1290000000,1380000000,1400000000,1180000000,1570000000,1220000000,1490000000,1280000000,1890000000,1280000000,1420000000,1740000000
O95479_H6PD,38900000,52400000,88000000,72400000,44600000,23400000,89300000,40500000,45300000,49000000,15600000,32200000,34500000,30000000,79100000,18000000,66000000,48700000,52000000,80300000,78400000,66000000,41900000,66200000,33400000,141000000,40700000,56200000,50700000,45000000,29800000,67000000,58800000,46700000,39800000,40300000,49900000,42800000,49000000,55800000,137000000,50600000,46100000,51900000,60400000,73700000,46200000,51100000
O95497_VNN1,8968900,11500000,7596150,8664750,18100000,NaN,NaN,8310700,6626900,12900000,18400000,18300000,13700000,6834600,9540650,14900000,15600000,34700000,NaN,13500000,NaN,NaN,8567600,9193350,33800000,10300000,14300000,19000000,27800000,15300000,17800000,35500000,14200000,8223100,20800000,18800000,25400000,21700000,5850200,15700000,19700000,20400000,NaN,NaN,7263100,11400000,16000000,15100000
P00338_LDHA,42600000,21100000,14100000,22400000,19400000,23700000,23300000,25500000,26100000,39500000,24300000,18900000,25200000,26500000,30500000,19500000,29200000,28800000,26400000,26000000,23700000,19700000,8567400,16800000,13900000,30100000,17800000,30900000,15800000,21900000,33500000,25200000,37800000,14900000,29900000,14000000,34600000,16700000,13300000,24400000,22700000,24700000,10400000,22700000,23700000,25000000,38100000,25200000
P00451_F8,119000000,19300000,NaN,19000000,19800000,33400000,13200000,50700000,31100000,29900000,17700000,16800000,19800000,23500000,27400000,18900000,NaN,21100000,16800000,26200000,NaN,NaN,18900000,15700000,21300000,28100000,NaN,35700000,NaN,26700000,22300000,11600000,26100000,NaN,20200000,19600000,NaN,26500000,17600000,25700000,31900000,7915300,24500000,31000000,23500000,26000000,26700000,NaN
P00488_F13A1,354000000,578000000,694000000,557000000,415000000,626000000,642000000,560000000,432000000,625000000,661000000,563000000,636000000,566000000,618000000,538000000,581000000,474000000,295000000,334000000,471000000,530000000,665000000,643000000,520000000,359000000,406000000,418000000,610000000,561000000,786000000,342000000,354000000,433000000,462000000,377000000,454000000,353000000,552000000,409000000,432000000,574000000,385000000,441000000,570000000,416000000,751000000,527000000
P00734_F2,5130000000,6360000000,5980000000,5670000000,5350000000,6070000000,5260000000,5330000000,6320000000,5640000000,5300000000,5800000000,5970000000,6080000000,3540000000,5990000000,4930000000,5350000000,5890000000,5730000000,5730000000,4790000000,5170000000,5670000000,6180000000,5680000000,5660000000,5740000000,4160000000,3930000000,4080000000,5900000000,6060000000,4560000000,5110000000,5560000000,5670000000,5530000000,5570000000,4220000000,5010000000,4020000000,4920000000,4230000000,5300000000,4530000000,5310000000,5000000000
P00738_HP,1.18E+11,1.33E+11,1.43E+11,1.27E+11,68800000000,88400000000,86600000000,1.17E+11,1.41E+11,1.46E+11,1.84E+11,1.43E+11,1.02E+11,1.28E+11,71400000000,1.27E+11,1.08E+11,94300000000,1.01E+11,1.06E+11,1.07E+11,1.16E+11,1.39E+11,1.47E+11,1.16E+11,1.01E+11,1.3E+11,1.41E+11,53800000000,1.24E+11,95900000000,13700000000,1.76E+11,1.68E+11,1.36E+11,1.42E+11,1.54E+11,1.46E+11,1.35E+11,1.33E+11,94100000000,1.17E+11,1.34E+11,86400000000,97200000000,29700000000,70400000000,78400000000
P00739_HPR,638000000,1290000000,1060000000,1020000000,828000000,871000000,1710000000,1660000000,985000000,1420000000,1990000000,2400000000,1020000000,1540000000,596000000,1300000000,1160000000,798000000,875000000,702000000,1220000000,1280000000,1630000000,1080000000,632000000,563000000,1580000000,1220000000,1070000000,466000000,693000000,447000000,663000000,1160000000,1490000000,1200000000,771000000,1090000000,313000000,1090000000,1280000000,562000000,1550000000,397000000,1100000000,926000000,525000000,2240000000
P00742_F10,322000000,427000000,266000000,396000000,341000000,397000000,345000000,401000000,426000000,393000000,501000000,424000000,263000000,479000000,235000000,487000000,525000000,443000000,356000000,396000000,336000000,350000000,321000000,361000000,433000000,416000000,428000000,456000000,457000000,366000000,402000000,469000000,427000000,378000000,365000000,487000000,465000000,528000000,364000000,373000000,333000000,365000000,375000000,352000000,307000000,300000000,427000000,355000000
P00747_PLG,7410000000,8260000000,7200000000,6530000000,7820000000,7310000000,5800000000,6810000000,7590000000,8290000000,9400000000,7470000000,7140000000,8930000000,8920000000,7730000000,6790000000,6560000000,7540000000,7810000000,7760000000,10100000000,7060000000,9210000000,8280000000,7810000000,7210000000,7430000000,7130000000,6470000000,6480000000,7030000000,8370000000,7320000000,6980000000,8150000000,8050000000,8320000000,6460000000,7900000000,7620000000,7630000000,7160000000,6410000000,7830000000,8510000000,7320000000,7740000000
P00748_F12,476000000,883000000,1240000000,970000000,390000000,1220000000,495000000,762000000,1340000000,1560000000,981000000,840000000,1180000000,1100000000,1490000000,1020000000,950000000,1130000000,1200000000,1440000000,644000000,933000000,1490000000,1050000000,1260000000,1520000000,1130000000,1200000000,1160000000,958000000,1410000000,626000000,1360000000,827000000,1290000000,1680000000,1650000000,1330000000,1210000000,689000000,1000000000,792000000,1300000000,753000000,774000000,719000000,1680000000,638000000
P00915_CA1,223000000,57400000,289000000,106000000,130000000,98000000,108000000,193000000,263000000,183000000,110000000,125000000,146000000,154000000,204000000,173000000,121000000,152000000,158000000,649000000,170000000,145000000,115000000,144000000,137000000,133000000,180000000,102000000,250000000,147000000,237000000,235000000,217000000,63800000,166000000,302000000,180000000,162000000,141000000,227000000,117000000,214000000,67500000,102000000,404000000,222000000,98600000,230000000
P00918_CA2,23100000,5888200,32900000,47200000,41600000,48800000,56300000,42800000,54800000,35300000,30900000,34100000,38500000,42300000,30600000,54900000,40100000,39700000,42300000,97400000,36600000,35800000,41000000,34600000,17400000,26000000,42300000,37100000,34600000,73000000,45600000,42500000,44800000,34500000,35500000,47900000,30400000,53300000,32200000,64700000,36600000,63900000,42600000,22700000,31100000,21200000,41000000,53700000
P01023_A2M,1.55E+11,1.28E+11,1.64E+11,1.47E+11,1.55E+11,1.66E+11,1.71E+11,1.72E+11,1.03E+11,1.48E+11,1.34E+11,1.4E+11,1.73E+11,1.39E+11,1.31E+11,1.61E+11,1.68E+11,1.38E+11,2.31E+11,1.26E+11,1.72E+11,2.01E+11,1.45E+11,1.17E+11,2.1E+11,2.51E+11,1.16E+11,1.67E+11,2.18E+11,2.99E+11,3.37E+11,1.16E+11,2.8E+11,1.78E+11,1.83E+11,1.08E+11,1.68E+11,1.17E+11,2.76E+11,1.7E+11,1.79E+11,3.67E+11,1.91E+11,2.98E+11,3.32E+11,2.67E+11,1.71E+11,2.54E+11
P01024_C3,2.08E+11,1.96E+11,2.2E+11,2.11E+11,1.85E+11,2.18E+11,1.65E+11,1.76E+11,2.25E+11,2E+11,2.07E+11,2.12E+11,2.47E+11,2.33E+11,2.63E+11,2.26E+11,2.44E+11,2.14E+11,2.14E+11,2.37E+11,2.38E+11,1.82E+11,2E+11,2.02E+11,2.3E+11,2.17E+11,2.19E+11,2.01E+11,2.26E+11,2.16E+11,2.06E+11,2.5E+11,2.31E+11,2.12E+11,2.43E+11,2.34E+11,2.77E+11,2.53E+11,2.23E+11,2.01E+11,2.38E+11,2.11E+11,1.81E+11,1.95E+11,2.03E+11,2.05E+11,2.57E+11,1.67E+11
P01031_C5,10000000000,9970000000,9590000000,9560000000,9130000000,11500000000,9380000000,8150000000,9580000000,10600000000,13900000000,10400000000,10100000000,7430000000,10600000000,9470000000,9300000000,9660000000,9460000000,11800000000,11700000000,7990000000,9210000000,8570000000,8870000000,7700000000,10100000000,12300000000,8150000000,10700000000,7790000000,10300000000,10900000000,8670000000,8900000000,9270000000,8990000000,9530000000,9990000000,9400000000,10500000000,8370000000,8930000000,8490000000,9370000000,9610000000,9460000000,8440000000
P01833_PIGR,44700000,29800000,53500000,31500000,34900000,37800000,29800000,18100000,45100000,47700000,298000000,62600000,761000000,76400000,85700000,213000000,160000000,104000000,39900000,104000000,63200000,47800000,42000000,94900000,28800000,32300000,35900000,50000000,182000000,118000000,50600000,68700000,112000000,83100000,76200000,172000000,213000000,138000000,16700000,185000000,349000000,321000000,62700000,92100000,127000000,154000000,898000000,163000000
P01861_IGHG4,8680000000,5180000000,3630000000,6320000000,128000000,2450000000,1450000000,6220000000,2900000000,841000000,1130000000,9900000000,1900000000,1360000000,6150000000,2750000000,3630000000,5110000000,7110000000,3880000000,716000000,955000000,10100000000,2310000000,4690000000,10200000000,1070000000,3710000000,3840000000,9510000000,1320000000,14300000000,2400000000,1640000000,1540000000,3110000000,13300000000,4230000000,1670000000,1320000000,4300000000,453000000,1580000000,1890000000,1650000000,7310000000,838000000,7210000000
P02671_FGA,1.63E+11,1.34E+11,1.48E+11,1.61E+11,1.44E+11,1.65E+11,1.7E+11,1.3E+11,1.61E+11,1.63E+11,1.59E+11,1.72E+11,1.45E+11,1.43E+11,1.52E+11,1.78E+11,1.11E+11,1.31E+11,90500000000,1.6E+11,1.48E+11,1.48E+11,1.3E+11,1.27E+11,1.7E+11,1.55E+11,1.5E+11,1.85E+11,1.46E+11,1.47E+11,1.49E+11,1.13E+11,1.09E+11,1.32E+11,1.48E+11,1.34E+11,1.36E+11,1.36E+11,1.67E+11,1.71E+11,1.74E+11,1.59E+11,1.61E+11,1.73E+11,1.74E+11,1.48E+11,1.54E+11,1.91E+11
P02675_FGB,83000000000,78600000000,85400000000,96700000000,66700000000,1.02E+11,88600000000,70900000000,91800000000,91600000000,97900000000,1.02E+11,83900000000,85300000000,79700000000,95700000000,59700000000,79800000000,44700000000,86600000000,93800000000,83200000000,74200000000,70400000000,98800000000,85700000000,87800000000,1.12E+11,81500000000,89900000000,77300000000,61500000000,52000000000,67700000000,84300000000,68200000000,78500000000,75100000000,97800000000,92900000000,97800000000,83000000000,85500000000,89100000000,93600000000,84200000000,87100000000,1.08E+11
P02679_FGG,88200000000,82600000000,94000000000,1.01E+11,85600000000,99000000000,1.01E+11,81200000000,90500000000,92500000000,97000000000,1.05E+11,92100000000,88800000000,91200000000,1.06E+11,68900000000,83900000000,51700000000,94400000000,94200000000,89900000000,84600000000,88500000000,98200000000,1.03E+11,89000000000,1.25E+11,91500000000,97200000000,89800000000,63700000000,58700000000,75700000000,89800000000,76900000000,80700000000,85600000000,1.04E+11,1E+11,1.01E+11,98000000000,92700000000,92900000000,1.01E+11,88500000000,89900000000,1.04E+11
P02741_CRP,38200000,37900000,114000000,429000000,NaN,61700000,16800000,43100000,109000000,NaN,1130000000,854000000,177000000,133000000,22200000,129000000,55500000,76000000,98300000,209000000,60600000,22000000,NaN,12600000,50000000,18400000,89000000,3913500,198000000,48800000,9310900,127000000,208000000,102000000,53800000,48600000,280000000,61000000,21300000,535000000,21800000,99100000,70200000,80200000,101000000,31300000,68100000,120000000
P02743_APCS,3920000000,5080000000,4150000000,5210000000,4210000000,5090000000,3080000000,4080000000,5300000000,4540000000,6200000000,5070000000,3610000000,4840000000,4120000000,3550000000,5000000000,4800000000,5220000000,5390000000,3270000000,3650000000,4470000000,4590000000,4130000000,2760000000,4920000000,4610000000,3520000000,3380000000,3600000000,4000000000,4880000000,4410000000,3800000000,4840000000,4260000000,4030000000,4720000000,4090000000,3290000000,3880000000,3920000000,2730000000,3470000000,3440000000,2240000000,3750000000
P02751_FN1,29500000000,31600000000,32500000000,31600000000,30800000000,42700000000,24700000000,27800000000,45200000000,33100000000,16500000000,35600000000,37100000000,24500000000,42600000000,46000000000,31300000000,42200000000,23700000000,37000000000,22300000000,33200000000,29100000000,26300000000,35700000000,39800000000,21300000000,36700000000,43000000000,36600000000,29700000000,33000000000,27500000000,30200000000,35000000000,36000000000,40700000000,52600000000,39500000000,52300000000,37200000000,24900000000,36300000000,31700000000,26400000000,30300000000,36200000000,23800000000
P02753_RBP4,811000000,900000000,758000000,746000000,675000000,769000000,622000000,832000000,843000000,1090000000,562000000,685000000,672000000,1260000000,993000000,888000000,822000000,747000000,617000000,924000000,753000000,693000000,1340000000,1080000000,680000000,632000000,700000000,919000000,640000000,818000000,1220000000,749000000,1060000000,707000000,633000000,685000000,650000000,749000000,563000000,603000000,582000000,294000000,486000000,400000000,528000000,608000000,524000000,883000000
P02760_AMBP,3920000000,3100000000,3400000000,2430000000,3080000000,2290000000,2790000000,3090000000,3110000000,3540000000,3150000000,3090000000,2240000000,2800000000,2990000000,2620000000,1880000000,2310000000,3570000000,2900000000,3160000000,3110000000,2680000000,3750000000,3240000000,3520000000,3050000000,5150000000,1820000000,3510000000,2030000000,3160000000,3030000000,2320000000,2380000000,2080000000,2010000000,2880000000,2720000000,2710000000,2890000000,2670000000,2780000000,2240000000,2610000000,2730000000,3250000000,4840000000
P02763_ORM1,32400000000,31100000000,56900000000,46800000000,35900000000,30400000000,29900000000,31200000000,33200000000,47000000000,50000000000,44700000000,32800000000,41100000000,26900000000,27500000000,36500000000,32900000000,23300000000,43800000000,39600000000,38500000000,39400000000,32900000000,30700000000,28100000000,34000000000,27400000000,24500000000,24500000000,28500000000,29000000000,31100000000,36400000000,33300000000,24600000000,35100000000,27500000000,32000000000,42200000000,35400000000,24000000000,43300000000,20100000000,24000000000,22300000000,28800000000,28600000000
P02774_GC,20000000000,18400000000,21700000000,19800000000,22700000000,22000000000,19300000000,21800000000,21300000000,24300000000,20900000000,20400000000,17700000000,25900000000,21100000000,22500000000,17800000000,21500000000,17700000000,23100000000,17600000000,18500000000,22600000000,20800000000,19000000000,20000000000,16900000000,22300000000,18900000000,18700000000,22800000000,18900000000,17500000000,16400000000,20300000000,21700000000,19400000000,18800000000,17500000000,15900000000,18100000000,17600000000,22100000000,15800000000,18600000000,18400000000,18800000000,19600000000
P02775_PPBP,20100000,23600000,16800000,45000000,17100000,33700000,13200000,NaN,NaN,64200000,21800000,25900000,35200000,37800000,8673100,9838550,19100000,22800000,30700000,48600000,45600000,40700000,31600000,21600000,31900000,29000000,127000000,27400000,15600000,49400000,NaN,35100000,34400000,22400000,NaN,16700000,96400000,6306800,22900000,28600000,26100000,41600000,46700000,28400000,34600000,27400000,22100000,32700000
P02786_TFRC,23600000,25200000,30800000,34400000,28400000,35700000,24600000,18700000,29600000,67200000,36000000,23200000,17400000,36500000,46700000,16900000,37400000,32500000,26000000,20700000,34800000,27300000,22400000,25000000,19400000,28300000,26600000,22500000,28300000,31600000,20200000,17100000,23800000,23100000,25400000,30800000,21200000,35400000,29300000,51300000,39700000,53900000,49700000,37200000,16500000,39200000,20300000,20900000
P02787_TF,967000000,1020000000,641000000,361000000,704000000,NaN,400000000,1310000000,1010000000,1470000000,668000000,459000000,977000000,NaN,1120000000,828000000,704000000,803000000,423000000,760000000,528000000,NaN,1370000000,2160000000,1040000000,1020000000,509000000,635000000,905000000,993000000,1020000000,1020000000,708000000,1070000000,435000000,1100000000,1010000000,1510000000,984000000,409000000,429000000,509000000,871000000,1200000000,1060000000,580000000,1010000000,844000000
P02790_HPX,39300000000,31800000000,41900000000,37300000000,34700000000,34700000000,36900000000,33400000000,34300000000,42000000000,27900000000,28200000000,34500000000,38200000000,33000000000,32800000000,30300000000,32600000000,35700000000,37100000000,41600000000,33300000000,30200000000,35500000000,35100000000,31200000000,35500000000,35500000000,33200000000,29400000000,32600000000,33700000000,39400000000,36000000000,38800000000,35100000000,36000000000,34200000000,31800000000,32500000000,34900000000,32800000000,35900000000,38600000000,39300000000,33400000000,32600000000,35500000000
P02792_FTL,218000000,148000000,431000000,239000000,74700000,154000000,NaN,160000000,226000000,107000000,101000000,274000000,96100000,872000000,NaN,47300000,279000000,270000000,156000000,159000000,151000000,NaN,NaN,73500000,NaN,217000000,166000000,119000000,271000000,69300000,271000000,640000000,1640000000,24400000,214000000,259000000,NaN,NaN,149000000,NaN,233000000,NaN,NaN,NaN,458000000,NaN,10400000,146000000
P03951_F11,151000000,195000000,159000000,122000000,127000000,196000000,106000000,168000000,103000000,135000000,160000000,153000000,129000000,138000000,196000000,141000000,185000000,157000000,215000000,184000000,131000000,147000000,148000000,222000000,153000000,184000000,141000000,180000000,124000000,114000000,124000000,125000000,154000000,140000000,141000000,157000000,156000000,170000000,124000000,115000000,136000000,120000000,155000000,118000000,123000000,108000000,149000000,104000000
P04040_CAT,21400000,10400000,11300000,9764350,20000000,10500000,13700000,15200000,21800000,22300000,21900000,10200000,26400000,31600000,19700000,14900000,29500000,24200000,25300000,36500000,22800000,18100000,13600000,15600000,14300000,11500000,16800000,22600000,28600000,18200000,20500000,25400000,19500000,14100000,21900000,40900000,31000000,22000000,9268610,17300000,9236400,17900000,13200000,16900000,28500000,26500000,12700000,19600000
P04066_FUCA1,9104600,6522900,NaN,15400000,12700000,27500000,7370200,19100000,NaN,13300000,18000000,5869850,NaN,15400000,9445700,8810600,7538800,11500000,NaN,NaN,21900000,38700000,9387100,18100000,NaN,NaN,13700000,NaN,6545700,NaN,9835900,15200000,NaN,NaN,11100000,NaN,15600000,15700000,11200000,28000000,12200000,40200000,12900000,NaN,7168200,NaN,8033750,11800000
P04075_ALDOA,378000000,272000000,341000000,226000000,192000000,291000000,242000000,381000000,339000000,300000000,277000000,388000000,206000000,275000000,292000000,70900000,223000000,339000000,169000000,570000000,419000000,409000000,243000000,239000000,206000000,239000000,99100000,175000000,286000000,362000000,162000000,348000000,343000000,284000000,365000000,282000000,168000000,204000000,328000000,277000000,272000000,401000000,157000000,323000000,267000000,284000000,175000000,393000000
P04083_ANXA1,97500000,99000000,99900000,101000000,NaN,110000000,113000000,159000000,113000000,120000000,NaN,104000000,40900000,372000000,NaN,31600000,120000000,87900000,69000000,100000000,127000000,94300000,117000000,76400000,NaN,107000000,NaN,118000000,95600000,63200000,NaN,NaN,83500000,57800000,70900000,NaN,87700000,NaN,106000000,NaN,NaN,120000000,63200000,126000000,NaN,NaN,NaN,84200000
P04196_HRG,6950000000,7680000000,9070000000,8180000000,8220000000,8720000000,6450000000,5350000000,7270000000,6380000000,6510000000,6510000000,7460000000,6430000000,12500000000,6310000000,6020000000,6450000000,9030000000,9340000000,6900000000,5750000000,5720000000,7360000000,10300000000,11000000000,8810000000,9380000000,8670000000,6720000000,8780000000,11200000000,7450000000,5620000000,7740000000,7290000000,8400000000,7340000000,3250000000,6930000000,7990000000,6890000000,4070000000,7300000000,9350000000,7460000000,10600000000,7510000000
V9HWD8_HEL-S-163pA,12800000000,11600000000,14800000000,14700000000,13700000000,14800000000,14400000000,10800000000,11700000000,13900000000,14700000000,12500000000,16000000000,13000000000,14400000000,14800000000,14000000000,14300000000,14200000000,15000000000,18100000000,14200000000,12900000000,11700000000,15200000000,14000000000,13600000000,12000000000,12100000000,13700000000,10600000000,14100000000,14500000000,11600000000,13200000000,12100000000,15000000000,12600000000,7770000000,17300000000,17900000000,13200000000,15900000000,14300000000,7090000000,11600000000,21800000000,16000000000
P04275_VWF,220000000,461000000,480000000,404000000,375000000,831000000,184000000,396000000,436000000,384000000,114000000,648000000,247000000,464000000,484000000,460000000,310000000,593000000,247000000,639000000,254000000,493000000,152000000,73200000,461000000,613000000,176000000,424000000,446000000,783000000,505000000,263000000,476000000,490000000,514000000,212000000,661000000,671000000,509000000,989000000,731000000,707000000,391000000,783000000,541000000,486000000,685000000,677000000
P04406_GAPDH,49700000,20500000,35300000,NaN,22700000,19800000,111000000,7739800,21100000,25800000,26800000,40500000,21700000,42200000,23000000,16900000,6642000,27700000,8482600,42400000,34900000,20800000,51800000,26200000,19900000,21800000,NaN,25500000,28300000,23700000,52600000,NaN,24600000,17100000,NaN,24800000,34700000,NaN,NaN,NaN,NaN,47400000,11600000,NaN,20900000,24400000,37200000,NaN
P05060_CHGB,18200000,2353300,3621100,4497300,NaN,12700000,9730400,3159400,NaN,8927250,2163700,NaN,NaN,4634900,11700000,NaN,1843500,6344600,NaN,8362350,5145950,6812200,8317200,13300000,6198600,15600000,2420500,11700000,6381300,8473600,2752000,6199900,2525850,19000000,4870900,3188100,2335500,4502200,7802100,11300000,NaN,9248100,8692300,NaN,5268750,4232600,3003200,5785350
P05160_F13B,180000000,270000000,255000000,220000000,168000000,237000000,230000000,187000000,228000000,278000000,276000000,250000000,243000000,215000000,252000000,248000000,218000000,247000000,180000000,243000000,200000000,209000000,200000000,281000000,234000000,212000000,175000000,281000000,254000000,228000000,291000000,162000000,165000000,174000000,234000000,206000000,243000000,224000000,216000000,215000000,188000000,189000000,203000000,197000000,180000000,189000000,313000000,159000000
P05362_ICAM1,NaN,10400000,26800000,22800000,16000000,NaN,17800000,NaN,NaN,20000000,18200000,19900000,27900000,14900000,19800000,17600000,NaN,12800000,NaN,NaN,30700000,20300000,21100000,21500000,18400000,62000000,NaN,NaN,36000000,29800000,28000000,16900000,34100000,18700000,17100000,NaN,19400000,12100000,20700000,27900000,31500000,39200000,NaN,21600000,27400000,27200000,27000000,NaN
P05543_SERPINA7,1370000000,1050000000,1490000000,1190000000,1550000000,1250000000,1200000000,1040000000,866000000,1190000000,1230000000,1030000000,1530000000,1040000000,1150000000,894000000,1110000000,904000000,1360000000,1380000000,1160000000,1120000000,898000000,896000000,1250000000,1280000000,1350000000,1410000000,1400000000,1410000000,1390000000,1460000000,903000000,1280000000,1220000000,1180000000,1280000000,1070000000,1310000000,1010000000,1600000000,1840000000,1250000000,1470000000,1450000000,1350000000,911000000,1350000000
P05546_SERPIND1,8230000000,11200000000,9820000000,10400000000,7470000000,9940000000,9940000000,10500000000,10900000000,11400000000,11100000000,11500000000,9490000000,11000000000,8060000000,11100000000,9810000000,8550000000,10100000000,9960000000,9420000000,9330000000,13100000000,12800000000,10100000000,9410000000,12600000000,11800000000,6750000000,8320000000,10700000000,6590000000,12200000000,9980000000,10600000000,14000000000,11900000000,15000000000,8110000000,11700000000,9270000000,8430000000,10500000000,7660000000,9940000000,5580000000,6850000000,7290000000
P06396_GSN,11200000000,7710000000,9150000000,8470000000,9930000000,7410000000,9970000000,10000000000,8370000000,11600000000,4680000000,8080000000,9270000000,11500000000,10600000000,7800000000,10900000000,9980000000,7530000000,11000000000,9010000000,7630000000,8240000000,8120000000,7380000000,8820000000,6500000000,9170000000,8130000000,7910000000,9100000000,9080000000,7200000000,6520000000,9280000000,7470000000,7250000000,7010000000,9530000000,6220000000,8760000000,10800000000,7940000000,11000000000,10300000000,8440000000,8440000000,6770000000
P06681_C2,474000000,390000000,489000000,474000000,495000000,530000000,437000000,479000000,462000000,578000000,444000000,553000000,489000000,429000000,584000000,519000000,448000000,467000000,458000000,474000000,611000000,436000000,542000000,241000000,570000000,570000000,524000000,530000000,499000000,440000000,465000000,477000000,500000000,431000000,556000000,455000000,618000000,597000000,557000000,566000000,412000000,438000000,372000000,439000000,470000000,427000000,455000000,451000000
P06702_S100A9,25500000,25600000,28700000,23500000,27000000,34700000,37500000,20800000,26300000,37300000,240000000,28800000,30900000,42900000,20600000,18900000,29500000,15800000,37000000,39700000,26600000,36400000,23100000,41400000,18900000,18500000,43600000,14600000,20600000,20700000,34800000,25400000,30700000,56000000,25200000,34200000,26000000,16400000,19700000,30100000,13600000,23100000,24400000,19700000,23200000,15400000,28600000,24100000
